id,status,raw,trial,time
517,1,224,8470,4/2/2018 1:57:52 PM
517,1,422,8471,4/2/2018 1:57:52 PM
517,1,1034,8472,4/2/2018 1:57:52 PM
517,1,981,8473,4/2/2018 1:57:52 PM
517,1,386,8474,4/2/2018 1:57:52 PM
517,1,248,8475,4/2/2018 1:57:52 PM
517,1,764,8476,4/2/2018 1:57:52 PM
517,1,946,8477,4/2/2018 1:57:52 PM
517,1,487,8478,4/2/2018 1:57:52 PM
517,1,263,8479,4/2/2018 1:57:52 PM
517,1,758,8480,4/2/2018 1:57:52 PM
517,1,1213,8481,4/2/2018 1:57:52 PM
517,1,835,8482,4/2/2018 1:57:52 PM
517,1,329,8483,4/2/2018 1:57:52 PM
517,1,521,8484,4/2/2018 1:57:52 PM
517,1,953,8485,4/2/2018 1:57:52 PM
517,1,796,8486,4/2/2018 1:57:52 PM
517,1,297,8487,4/2/2018 1:57:52 PM
517,1,321,8488,4/2/2018 1:57:52 PM
517,1,837,8489,4/2/2018 1:57:52 PM
517,1,829,8490,4/2/2018 1:57:52 PM
517,1,261,8491,4/2/2018 1:57:52 PM
517,1,113,8492,4/2/2018 1:57:52 PM
517,1,609,8493,4/2/2018 1:57:52 PM
517,1,856,8494,4/2/2018 1:57:52 PM
517,1,394,8495,4/2/2018 1:57:52 PM
517,1,26,8496,4/2/2018 1:57:52 PM
517,1,339,8497,4/2/2018 1:57:52 PM
517,1,666,8498,4/2/2018 1:57:52 PM
517,1,282,8499,4/2/2018 1:57:52 PM
517,1,-215,8500,4/2/2018 1:57:52 PM
517,1,16,8501,4/2/2018 1:57:52 PM
517,1,615,8502,4/2/2018 1:57:52 PM
517,1,549,8503,4/2/2018 1:57:52 PM
517,1,21,8504,4/2/2018 1:57:52 PM
517,1,18,8505,4/2/2018 1:57:52 PM
517,1,579,8506,4/2/2018 1:57:52 PM
517,1,678,8507,4/2/2018 1:57:52 PM
517,1,133,8508,4/2/2018 1:57:52 PM
517,1,-113,8509,4/2/2018 1:57:52 PM
517,1,338,8510,4/2/2018 1:57:52 PM
517,1,691,8511,4/2/2018 1:57:52 PM
517,1,376,8512,4/2/2018 1:57:52 PM
517,1,25,8513,4/2/2018 1:57:52 PM
517,1,307,8514,4/2/2018 1:57:52 PM
517,1,763,8515,4/2/2018 1:57:52 PM
517,1,440,8516,4/2/2018 1:57:52 PM
517,1,-131,8517,4/2/2018 1:57:52 PM
517,1,-27,8518,4/2/2018 1:57:52 PM
517,1,512,8519,4/2/2018 1:57:52 PM
517,1,455,8520,4/2/2018 1:57:52 PM
517,1,-82,8521,4/2/2018 1:57:52 PM
517,1,-54,8522,4/2/2018 1:57:52 PM
517,1,491,8523,4/2/2018 1:57:52 PM
517,1,531,8524,4/2/2018 1:57:52 PM
517,1,-18,8525,4/2/2018 1:57:52 PM
517,1,-234,8526,4/2/2018 1:57:52 PM
517,1,215,8527,4/2/2018 1:57:52 PM
517,1,555,8528,4/2/2018 1:57:52 PM
517,1,268,8529,4/2/2018 1:57:52 PM
517,1,-54,8530,4/2/2018 1:57:52 PM
517,1,225,8531,4/2/2018 1:57:52 PM
517,1,663,8532,4/2/2018 1:57:52 PM
517,1,438,8533,4/2/2018 1:57:52 PM
517,1,-72,8534,4/2/2018 1:57:52 PM
517,1,35,8535,4/2/2018 1:57:52 PM
517,1,577,8536,4/2/2018 1:57:52 PM
517,1,521,8537,4/2/2018 1:57:52 PM
517,1,54,8538,4/2/2018 1:57:52 PM
517,1,12,8539,4/2/2018 1:57:52 PM
517,1,522,8540,4/2/2018 1:57:52 PM
517,1,756,8541,4/2/2018 1:57:52 PM
517,1,300,8542,4/2/2018 1:57:52 PM
517,1,-4,8543,4/2/2018 1:57:52 PM
517,1,435,8544,4/2/2018 1:57:52 PM
517,1,849,8545,4/2/2018 1:57:52 PM
517,1,474,8546,4/2/2018 1:57:52 PM
517,1,71,8547,4/2/2018 1:57:52 PM
517,1,337,8548,4/2/2018 1:57:52 PM
517,1,821,8549,4/2/2018 1:57:52 PM
517,1,596,8550,4/2/2018 1:57:52 PM
517,1,3,8551,4/2/2018 1:57:52 PM
517,1,-41,8552,4/2/2018 1:57:52 PM
517,1,426,8553,4/2/2018 1:57:52 PM
517,1,464,8554,4/2/2018 1:57:52 PM
517,1,-68,8555,4/2/2018 1:57:52 PM
517,1,-306,8556,4/2/2018 1:57:52 PM
517,1,186,8557,4/2/2018 1:57:52 PM
517,1,441,8558,4/2/2018 1:57:52 PM
517,1,-138,8559,4/2/2018 1:57:52 PM
517,1,-507,8560,4/2/2018 1:57:52 PM
517,1,-30,8561,4/2/2018 1:57:52 PM
517,1,452,8562,4/2/2018 1:57:52 PM
517,1,145,8563,4/2/2018 1:57:52 PM
517,1,-296,8564,4/2/2018 1:57:52 PM
517,1,-10,8565,4/2/2018 1:57:52 PM
517,1,501,8566,4/2/2018 1:57:52 PM
517,1,295,8567,4/2/2018 1:57:52 PM
517,1,-122,8568,4/2/2018 1:57:52 PM
517,1,58,8569,4/2/2018 1:57:52 PM
517,1,649,8570,4/2/2018 1:57:52 PM
517,1,593,8571,4/2/2018 1:57:52 PM
517,1,34,8572,4/2/2018 1:57:52 PM
517,1,-35,8573,4/2/2018 1:57:52 PM
517,1,412,8574,4/2/2018 1:57:52 PM
517,1,529,8575,4/2/2018 1:57:52 PM
517,1,88,8576,4/2/2018 1:57:52 PM
517,1,-137,8577,4/2/2018 1:57:52 PM
517,1,264,8578,4/2/2018 1:57:52 PM
517,1,584,8579,4/2/2018 1:57:52 PM
517,1,151,8580,4/2/2018 1:57:52 PM
517,1,-297,8581,4/2/2018 1:57:52 PM
517,1,-46,8582,4/2/2018 1:57:52 PM
517,1,394,8583,4/2/2018 1:57:52 PM
517,1,246,8584,4/2/2018 1:57:52 PM
517,1,-151,8585,4/2/2018 1:57:52 PM
517,1,-113,8586,4/2/2018 1:57:52 PM
517,1,347,8587,4/2/2018 1:57:52 PM
517,1,313,8588,4/2/2018 1:57:52 PM
517,1,-310,8589,4/2/2018 1:57:52 PM
517,1,-523,8590,4/2/2018 1:57:52 PM
517,1,-9,8591,4/2/2018 1:57:52 PM
517,1,248,8592,4/2/2018 1:57:52 PM
517,1,-157,8593,4/2/2018 1:57:52 PM
517,1,-433,8594,4/2/2018 1:57:52 PM
517,1,-40,8595,4/2/2018 1:57:52 PM
517,1,307,8596,4/2/2018 1:57:52 PM
517,1,-52,8597,4/2/2018 1:57:52 PM
517,1,-492,8598,4/2/2018 1:57:52 PM
517,1,-219,8599,4/2/2018 1:57:52 PM
517,1,326,8600,4/2/2018 1:57:52 PM
517,1,170,8601,4/2/2018 1:57:52 PM
517,1,-331,8602,4/2/2018 1:57:52 PM
517,1,-293,8603,4/2/2018 1:57:52 PM
517,1,192,8604,4/2/2018 1:57:52 PM
517,1,195,8605,4/2/2018 1:57:52 PM
517,1,-314,8606,4/2/2018 1:57:52 PM
517,1,-465,8607,4/2/2018 1:57:52 PM
517,1,1,8608,4/2/2018 1:57:52 PM
517,1,280,8609,4/2/2018 1:57:52 PM
517,1,-104,8610,4/2/2018 1:57:52 PM
517,1,-395,8611,4/2/2018 1:57:52 PM
517,1,8,8612,4/2/2018 1:57:52 PM
517,1,425,8613,4/2/2018 1:57:52 PM
517,1,65,8614,4/2/2018 1:57:52 PM
517,1,-441,8615,4/2/2018 1:57:52 PM
517,1,-268,8616,4/2/2018 1:57:52 PM
517,1,279,8617,4/2/2018 1:57:52 PM
517,1,237,8618,4/2/2018 1:57:52 PM
517,1,-251,8619,4/2/2018 1:57:52 PM
517,1,-306,8620,4/2/2018 1:57:52 PM
517,1,198,8621,4/2/2018 1:57:52 PM
517,1,306,8622,4/2/2018 1:57:52 PM
517,1,-203,8623,4/2/2018 1:57:52 PM
517,1,-412,8624,4/2/2018 1:57:52 PM
517,1,43,8625,4/2/2018 1:57:52 PM
517,1,336,8626,4/2/2018 1:57:52 PM
517,1,-55,8627,4/2/2018 1:57:52 PM
517,1,-376,8628,4/2/2018 1:57:52 PM
517,1,-77,8629,4/2/2018 1:57:52 PM
517,1,259,8630,4/2/2018 1:57:52 PM
517,1,-130,8631,4/2/2018 1:57:52 PM
517,1,-674,8632,4/2/2018 1:57:52 PM
517,1,-540,8633,4/2/2018 1:57:52 PM
517,1,36,8634,4/2/2018 1:57:52 PM
517,1,43,8635,4/2/2018 1:57:52 PM
517,1,-433,8636,4/2/2018 1:57:52 PM
517,1,-454,8637,4/2/2018 1:57:52 PM
517,1,54,8638,4/2/2018 1:57:52 PM
517,1,198,8639,4/2/2018 1:57:52 PM
517,1,-259,8640,4/2/2018 1:57:52 PM
517,1,-492,8641,4/2/2018 1:57:52 PM
517,1,-115,8642,4/2/2018 1:57:52 PM
517,1,231,8643,4/2/2018 1:57:52 PM
517,1,-103,8644,4/2/2018 1:57:52 PM
517,1,-504,8645,4/2/2018 1:57:52 PM
517,1,-198,8646,4/2/2018 1:57:52 PM
517,1,312,8647,4/2/2018 1:57:52 PM
517,1,86,8648,4/2/2018 1:57:52 PM
517,1,-481,8649,4/2/2018 1:57:52 PM
517,1,-425,8650,4/2/2018 1:57:52 PM
517,1,104,8651,4/2/2018 1:57:52 PM
517,1,98,8652,4/2/2018 1:57:52 PM
517,1,-391,8653,4/2/2018 1:57:52 PM
517,1,-482,8654,4/2/2018 1:57:52 PM
517,1,35,8655,4/2/2018 1:57:52 PM
517,1,196,8656,4/2/2018 1:57:52 PM
517,1,-333,8657,4/2/2018 1:57:52 PM
517,1,-642,8658,4/2/2018 1:57:52 PM
517,1,-205,8659,4/2/2018 1:57:52 PM
517,1,184,8660,4/2/2018 1:57:52 PM
517,1,-216,8661,4/2/2018 1:57:52 PM
517,1,-785,8662,4/2/2018 1:57:52 PM
517,1,-180,8663,4/2/2018 1:57:52 PM
517,1,13,8664,4/2/2018 1:57:52 PM
517,1,-405,8665,4/2/2018 1:57:52 PM
517,1,-620,8666,4/2/2018 1:57:52 PM
517,1,-184,8667,4/2/2018 1:57:52 PM
517,1,115,8668,4/2/2018 1:57:52 PM
517,1,-318,8669,4/2/2018 1:57:52 PM
517,1,-714,8670,4/2/2018 1:57:52 PM
517,1,-429,8671,4/2/2018 1:57:52 PM
517,1,-20,8672,4/2/2018 1:57:52 PM
517,1,-318,8673,4/2/2018 1:57:52 PM
517,1,-701,8674,4/2/2018 1:57:52 PM
517,1,-388,8675,4/2/2018 1:57:52 PM
517,1,192,8676,4/2/2018 1:57:52 PM
517,1,0,8677,4/2/2018 1:57:52 PM
517,1,-689,8678,4/2/2018 1:57:52 PM
517,1,-713,8679,4/2/2018 1:57:52 PM
517,1,-65,8680,4/2/2018 1:57:52 PM
517,1,101,8681,4/2/2018 1:57:52 PM
517,1,-380,8682,4/2/2018 1:57:52 PM
517,1,-579,8683,4/2/2018 1:57:52 PM
517,1,-129,8684,4/2/2018 1:57:52 PM
517,1,140,8685,4/2/2018 1:57:52 PM
517,1,-309,8686,4/2/2018 1:57:52 PM
517,1,-721,8687,4/2/2018 1:57:52 PM
517,1,-484,8688,4/2/2018 1:57:52 PM
517,1,-34,8689,4/2/2018 1:57:52 PM
517,1,-189,8690,4/2/2018 1:57:52 PM
517,1,-581,8691,4/2/2018 1:57:52 PM
517,1,-474,8692,4/2/2018 1:57:52 PM
517,1,3,8693,4/2/2018 1:57:52 PM
517,1,-73,8694,4/2/2018 1:57:52 PM
517,1,-628,8695,4/2/2018 1:57:52 PM
517,1,-685,8696,4/2/2018 1:57:52 PM
517,1,-151,8697,4/2/2018 1:57:52 PM
517,1,0,8698,4/2/2018 1:57:52 PM
517,1,-505,8699,4/2/2018 1:57:52 PM
517,1,-773,8700,4/2/2018 1:57:52 PM
517,1,-359,8701,4/2/2018 1:57:52 PM
517,1,5,8702,4/2/2018 1:57:52 PM
517,1,-369,8703,4/2/2018 1:57:52 PM
517,1,-807,8704,4/2/2018 1:57:52 PM
517,1,-538,8705,4/2/2018 1:57:52 PM
517,1,-26,8706,4/2/2018 1:57:52 PM
517,1,-177,8707,4/2/2018 1:57:52 PM
517,1,-647,8708,4/2/2018 1:57:52 PM
517,1,-626,8709,4/2/2018 1:57:52 PM
517,1,-188,8710,4/2/2018 1:57:52 PM
517,1,-273,8711,4/2/2018 1:57:52 PM
517,1,-807,8712,4/2/2018 1:57:52 PM
517,1,-916,8713,4/2/2018 1:57:52 PM
517,1,-437,8714,4/2/2018 1:57:52 PM
517,1,-199,8715,4/2/2018 1:57:52 PM
517,1,-558,8716,4/2/2018 1:57:52 PM
517,1,-775,8717,4/2/2018 1:57:52 PM
517,1,-361,8718,4/2/2018 1:57:52 PM
517,1,33,8719,4/2/2018 1:57:52 PM
517,1,-305,8720,4/2/2018 1:57:52 PM
517,1,-691,8721,4/2/2018 1:57:52 PM
517,1,-444,8722,4/2/2018 1:57:52 PM
517,1,48,8723,4/2/2018 1:57:52 PM
517,1,-66,8724,4/2/2018 1:57:52 PM
517,1,-490,8725,4/2/2018 1:57:52 PM
517,1,-421,8726,4/2/2018 1:57:52 PM
517,1,82,8727,4/2/2018 1:57:52 PM
517,1,106,8728,4/2/2018 1:57:52 PM
517,1,-433,8729,4/2/2018 1:57:52 PM
517,1,-621,8730,4/2/2018 1:57:52 PM
517,1,-169,8731,4/2/2018 1:57:52 PM
517,1,113,8732,4/2/2018 1:57:52 PM
517,1,-283,8733,4/2/2018 1:57:52 PM
517,1,-572,8734,4/2/2018 1:57:52 PM
517,1,-199,8735,4/2/2018 1:57:52 PM
517,1,208,8736,4/2/2018 1:57:52 PM
517,1,-50,8737,4/2/2018 1:57:52 PM
517,1,-468,8738,4/2/2018 1:57:52 PM
517,1,-294,8739,4/2/2018 1:57:52 PM
517,1,218,8740,4/2/2018 1:57:52 PM
517,1,177,8741,4/2/2018 1:57:52 PM
517,1,-306,8742,4/2/2018 1:57:52 PM
517,1,-366,8743,4/2/2018 1:57:52 PM
517,1,178,8744,4/2/2018 1:57:52 PM
517,1,305,8745,4/2/2018 1:57:52 PM
517,1,-231,8746,4/2/2018 1:57:52 PM
517,1,-483,8747,4/2/2018 1:57:52 PM
517,1,-2,8748,4/2/2018 1:57:52 PM
517,1,371,8749,4/2/2018 1:57:52 PM
517,1,10,8750,4/2/2018 1:57:52 PM
517,1,-332,8751,4/2/2018 1:57:52 PM
517,1,-42,8752,4/2/2018 1:57:52 PM
517,1,380,8753,4/2/2018 1:57:52 PM
517,1,92,8754,4/2/2018 1:57:52 PM
517,1,-423,8755,4/2/2018 1:57:52 PM
517,1,-327,8756,4/2/2018 1:57:52 PM
517,1,218,8757,4/2/2018 1:57:52 PM
517,1,241,8758,4/2/2018 1:57:52 PM
517,1,-205,8759,4/2/2018 1:57:52 PM
517,1,-204,8760,4/2/2018 1:57:52 PM
517,1,331,8761,4/2/2018 1:57:52 PM
517,1,465,8762,4/2/2018 1:57:52 PM
517,1,-72,8763,4/2/2018 1:57:52 PM
517,1,-326,8764,4/2/2018 1:57:52 PM
517,1,86,8765,4/2/2018 1:57:52 PM
517,1,438,8766,4/2/2018 1:57:52 PM
517,1,86,8767,4/2/2018 1:57:52 PM
517,1,-313,8768,4/2/2018 1:57:52 PM
517,1,-53,8769,4/2/2018 1:57:52 PM
517,1,369,8770,4/2/2018 1:57:52 PM
517,1,82,8771,4/2/2018 1:57:52 PM
517,1,-471,8772,4/2/2018 1:57:52 PM
517,1,-424,8773,4/2/2018 1:57:52 PM
517,1,69,8774,4/2/2018 1:57:52 PM
517,1,75,8775,4/2/2018 1:57:52 PM
517,1,-353,8776,4/2/2018 1:57:52 PM
517,1,-402,8777,4/2/2018 1:57:52 PM
517,1,77,8778,4/2/2018 1:57:52 PM
517,1,247,8779,4/2/2018 1:57:52 PM
517,1,-215,8780,4/2/2018 1:57:52 PM
517,1,-493,8781,4/2/2018 1:57:52 PM
517,1,-145,8782,4/2/2018 1:57:52 PM
517,1,221,8783,4/2/2018 1:57:52 PM
517,1,-89,8784,4/2/2018 1:57:52 PM
517,1,-467,8785,4/2/2018 1:57:52 PM
517,1,-236,8786,4/2/2018 1:57:52 PM
517,1,216,8787,4/2/2018 1:57:52 PM
517,1,25,8788,4/2/2018 1:57:52 PM
517,1,-461,8789,4/2/2018 1:57:52 PM
517,1,-426,8790,4/2/2018 1:57:52 PM
517,1,36,8791,4/2/2018 1:57:52 PM
517,1,113,8792,4/2/2018 1:57:52 PM
517,1,-289,8793,4/2/2018 1:57:52 PM
517,1,-417,8794,4/2/2018 1:57:52 PM
517,1,-28,8795,4/2/2018 1:57:52 PM
517,1,91,8796,4/2/2018 1:57:52 PM
517,1,-331,8797,4/2/2018 1:57:52 PM
517,1,-537,8798,4/2/2018 1:57:52 PM
517,1,-150,8799,4/2/2018 1:57:53 PM
517,1,264,8800,4/2/2018 1:57:53 PM
517,1,-5,8801,4/2/2018 1:57:53 PM
517,1,-396,8802,4/2/2018 1:57:53 PM
517,1,-197,8803,4/2/2018 1:57:53 PM
517,1,323,8804,4/2/2018 1:57:53 PM
517,1,218,8805,4/2/2018 1:57:53 PM
517,1,-359,8806,4/2/2018 1:57:53 PM
517,1,-465,8807,4/2/2018 1:57:53 PM
517,1,-20,8808,4/2/2018 1:57:53 PM
517,1,122,8809,4/2/2018 1:57:53 PM
517,1,-276,8810,4/2/2018 1:57:53 PM
517,1,-437,8811,4/2/2018 1:57:53 PM
517,1,-56,8812,4/2/2018 1:57:53 PM
517,1,169,8813,4/2/2018 1:57:53 PM
517,1,-268,8814,4/2/2018 1:57:53 PM
517,1,-581,8815,4/2/2018 1:57:53 PM
517,1,-299,8816,4/2/2018 1:57:53 PM
517,1,137,8817,4/2/2018 1:57:53 PM
517,1,-41,8818,4/2/2018 1:57:53 PM
517,1,-385,8819,4/2/2018 1:57:53 PM
517,1,-234,8820,4/2/2018 1:57:53 PM
517,1,213,8821,4/2/2018 1:57:53 PM
517,1,114,8822,4/2/2018 1:57:53 PM
517,1,-426,8823,4/2/2018 1:57:53 PM
517,1,-498,8824,4/2/2018 1:57:53 PM
517,1,-118,8825,4/2/2018 1:57:53 PM
517,1,-53,8826,4/2/2018 1:57:53 PM
517,1,-521,8827,4/2/2018 1:57:53 PM
517,1,-648,8828,4/2/2018 1:57:53 PM
517,1,-493,8829,4/2/2018 1:57:53 PM
517,1,-439,8830,4/2/2018 1:57:53 PM
517,1,-673,8831,4/2/2018 1:57:53 PM
517,1,-774,8832,4/2/2018 1:57:53 PM
517,1,-647,8833,4/2/2018 1:57:53 PM
517,1,-474,8834,4/2/2018 1:57:53 PM
517,1,-569,8835,4/2/2018 1:57:53 PM
517,1,-684,8836,4/2/2018 1:57:53 PM
517,1,-590,8837,4/2/2018 1:57:53 PM
517,1,-365,8838,4/2/2018 1:57:53 PM
517,1,-382,8839,4/2/2018 1:57:53 PM
517,1,-583,8840,4/2/2018 1:57:53 PM
517,1,-594,8841,4/2/2018 1:57:53 PM
517,1,-425,8842,4/2/2018 1:57:53 PM
517,1,-354,8843,4/2/2018 1:57:53 PM
517,1,-492,8844,4/2/2018 1:57:53 PM
517,1,-532,8845,4/2/2018 1:57:53 PM
517,1,-381,8846,4/2/2018 1:57:53 PM
517,1,-252,8847,4/2/2018 1:57:53 PM
517,1,-402,8848,4/2/2018 1:57:53 PM
517,1,-486,8849,4/2/2018 1:57:53 PM
517,1,-394,8850,4/2/2018 1:57:53 PM
517,1,-264,8851,4/2/2018 1:57:53 PM
517,1,-313,8852,4/2/2018 1:57:53 PM
517,1,-414,8853,4/2/2018 1:57:53 PM
517,1,-370,8854,4/2/2018 1:57:53 PM
517,1,-203,8855,4/2/2018 1:57:53 PM
517,1,-199,8856,4/2/2018 1:57:53 PM
517,1,-350,8857,4/2/2018 1:57:53 PM
517,1,-359,8858,4/2/2018 1:57:53 PM
517,1,-218,8859,4/2/2018 1:57:53 PM
517,1,-147,8860,4/2/2018 1:57:53 PM
517,1,-281,8861,4/2/2018 1:57:53 PM
517,1,-325,8862,4/2/2018 1:57:53 PM
517,1,-200,8863,4/2/2018 1:57:53 PM
517,1,-67,8864,4/2/2018 1:57:53 PM
517,1,-196,8865,4/2/2018 1:57:53 PM
517,1,-293,8866,4/2/2018 1:57:53 PM
517,1,-214,8867,4/2/2018 1:57:53 PM
517,1,-44,8868,4/2/2018 1:57:53 PM
517,1,-82,8869,4/2/2018 1:57:53 PM
517,1,-217,8870,4/2/2018 1:57:53 PM
517,1,-197,8871,4/2/2018 1:57:53 PM
517,1,-29,8872,4/2/2018 1:57:53 PM
517,1,-27,8873,4/2/2018 1:57:53 PM
517,1,-227,8874,4/2/2018 1:57:53 PM
517,1,-154,8875,4/2/2018 1:57:53 PM
517,1,-133,8876,4/2/2018 1:57:53 PM
517,1,17,8877,4/2/2018 1:57:53 PM
517,1,50,8878,4/2/2018 1:57:53 PM
517,1,-103,8879,4/2/2018 1:57:53 PM
517,1,-131,8880,4/2/2018 1:57:53 PM
517,1,-2,8881,4/2/2018 1:57:53 PM
517,1,101,8882,4/2/2018 1:57:53 PM
517,1,-8,8883,4/2/2018 1:57:53 PM
517,1,-77,8884,4/2/2018 1:57:53 PM
517,1,1,8885,4/2/2018 1:57:53 PM
517,1,147,8886,4/2/2018 1:57:53 PM
517,1,76,8887,4/2/2018 1:57:53 PM
517,1,-61,8888,4/2/2018 1:57:53 PM
517,1,-38,8889,4/2/2018 1:57:53 PM
517,1,122,8890,4/2/2018 1:57:53 PM
517,1,98,8891,4/2/2018 1:57:53 PM
517,1,-43,8892,4/2/2018 1:57:53 PM
517,1,-27,8893,4/2/2018 1:57:53 PM
517,1,130,8894,4/2/2018 1:57:53 PM
517,1,147,8895,4/2/2018 1:57:53 PM
517,1,-34,8896,4/2/2018 1:57:53 PM
517,1,-82,8897,4/2/2018 1:57:53 PM
517,1,48,8898,4/2/2018 1:57:53 PM
517,1,173,8899,4/2/2018 1:57:53 PM
517,1,44,8900,4/2/2018 1:57:53 PM
517,1,-69,8901,4/2/2018 1:57:53 PM
517,1,-12,8902,4/2/2018 1:57:53 PM
517,1,120,8903,4/2/2018 1:57:53 PM
517,1,120,8904,4/2/2018 1:57:53 PM
517,1,43,8905,4/2/2018 1:57:53 PM
517,1,-82,8906,4/2/2018 1:57:53 PM
517,1,-55,8907,4/2/2018 1:57:53 PM
517,1,80,8908,4/2/2018 1:57:53 PM
517,1,54,8909,4/2/2018 1:57:53 PM
517,1,-83,8910,4/2/2018 1:57:53 PM
517,1,-78,8911,4/2/2018 1:57:53 PM
517,1,72,8912,4/2/2018 1:57:53 PM
517,1,139,8913,4/2/2018 1:57:53 PM
517,1,-26,8914,4/2/2018 1:57:53 PM
517,1,-75,8915,4/2/2018 1:57:53 PM
517,1,22,8916,4/2/2018 1:57:53 PM
517,1,114,8917,4/2/2018 1:57:53 PM
517,1,17,8918,4/2/2018 1:57:53 PM
517,1,-61,8919,4/2/2018 1:57:53 PM
517,1,-5,8920,4/2/2018 1:57:53 PM
517,1,97,8921,4/2/2018 1:57:53 PM
517,1,21,8922,4/2/2018 1:57:53 PM
517,1,-83,8923,4/2/2018 1:57:53 PM
517,1,-59,8924,4/2/2018 1:57:53 PM
517,1,68,8925,4/2/2018 1:57:53 PM
517,1,87,8926,4/2/2018 1:57:53 PM
517,1,-27,8927,4/2/2018 1:57:53 PM
517,1,-51,8928,4/2/2018 1:57:53 PM
517,1,51,8929,4/2/2018 1:57:53 PM
517,1,100,8930,4/2/2018 1:57:53 PM
517,1,-20,8931,4/2/2018 1:57:53 PM
517,1,-72,8932,4/2/2018 1:57:53 PM
517,1,-2,8933,4/2/2018 1:57:53 PM
517,1,91,8934,4/2/2018 1:57:53 PM
517,1,9,8935,4/2/2018 1:57:53 PM
517,1,-61,8936,4/2/2018 1:57:53 PM
517,1,-18,8937,4/2/2018 1:57:53 PM
517,1,88,8938,4/2/2018 1:57:53 PM
517,1,42,8939,4/2/2018 1:57:53 PM
517,1,-59,8940,4/2/2018 1:57:53 PM
517,1,-50,8941,4/2/2018 1:57:53 PM
517,1,55,8942,4/2/2018 1:57:53 PM
517,1,57,8943,4/2/2018 1:57:53 PM
517,1,-29,8944,4/2/2018 1:57:53 PM
517,1,-28,8945,4/2/2018 1:57:53 PM
517,1,67,8946,4/2/2018 1:57:53 PM
517,1,121,8947,4/2/2018 1:57:53 PM
517,1,6,8948,4/2/2018 1:57:53 PM
517,1,-46,8949,4/2/2018 1:57:53 PM
517,1,21,8950,4/2/2018 1:57:53 PM
517,1,138,8951,4/2/2018 1:57:53 PM
517,1,69,8952,4/2/2018 1:57:53 PM
517,1,-36,8953,4/2/2018 1:57:53 PM
517,1,-19,8954,4/2/2018 1:57:53 PM
517,1,58,8955,4/2/2018 1:57:53 PM
517,1,16,8956,4/2/2018 1:57:53 PM
517,1,-59,8957,4/2/2018 1:57:53 PM
517,1,-52,8958,4/2/2018 1:57:53 PM
517,1,33,8959,4/2/2018 1:57:53 PM
517,1,68,8960,4/2/2018 1:57:53 PM
517,1,-10,8961,4/2/2018 1:57:53 PM
517,1,-25,8962,4/2/2018 1:57:53 PM
517,1,61,8963,4/2/2018 1:57:53 PM
517,1,140,8964,4/2/2018 1:57:53 PM
517,1,37,8965,4/2/2018 1:57:53 PM
517,1,-29,8966,4/2/2018 1:57:53 PM
517,1,18,8967,4/2/2018 1:57:53 PM
517,1,134,8968,4/2/2018 1:57:53 PM
517,1,82,8969,4/2/2018 1:57:53 PM
517,1,-11,8970,4/2/2018 1:57:53 PM
517,1,18,8971,4/2/2018 1:57:53 PM
517,1,152,8972,4/2/2018 1:57:53 PM
517,1,153,8973,4/2/2018 1:57:53 PM
517,1,16,8974,4/2/2018 1:57:53 PM
517,1,-3,8975,4/2/2018 1:57:53 PM
517,1,99,8976,4/2/2018 1:57:53 PM
517,1,157,8977,4/2/2018 1:57:53 PM
517,1,45,8978,4/2/2018 1:57:53 PM
517,1,-1,8979,4/2/2018 1:57:53 PM
517,1,85,8980,4/2/2018 1:57:53 PM
517,1,188,8981,4/2/2018 1:57:53 PM
517,1,75,8982,4/2/2018 1:57:53 PM
517,1,-17,8983,4/2/2018 1:57:53 PM
517,1,42,8984,4/2/2018 1:57:53 PM
517,1,170,8985,4/2/2018 1:57:53 PM
517,1,117,8986,4/2/2018 1:57:53 PM
517,1,11,8987,4/2/2018 1:57:53 PM
517,1,50,8988,4/2/2018 1:57:53 PM
517,1,216,8989,4/2/2018 1:57:53 PM
517,1,231,8990,4/2/2018 1:57:53 PM
517,1,59,8991,4/2/2018 1:57:53 PM
517,1,21,8992,4/2/2018 1:57:53 PM
517,1,147,8993,4/2/2018 1:57:53 PM
517,1,226,8994,4/2/2018 1:57:53 PM
517,1,106,8995,4/2/2018 1:57:53 PM
517,1,25,8996,4/2/2018 1:57:53 PM
517,1,91,8997,4/2/2018 1:57:53 PM
517,1,227,8998,4/2/2018 1:57:53 PM
517,1,151,8999,4/2/2018 1:57:53 PM
517,1,13,9000,4/2/2018 1:57:53 PM
517,1,54,9001,4/2/2018 1:57:57 PM
517,1,-69,9002,4/2/2018 1:57:57 PM
517,1,100,9003,4/2/2018 1:57:57 PM
517,1,244,9004,4/2/2018 1:57:57 PM
517,1,-139,9005,4/2/2018 1:57:57 PM
517,1,-412,9006,4/2/2018 1:57:57 PM
517,1,-157,9007,4/2/2018 1:57:57 PM
517,1,61,9008,4/2/2018 1:57:57 PM
517,1,-220,9009,4/2/2018 1:57:57 PM
517,1,-563,9010,4/2/2018 1:57:57 PM
517,1,-376,9011,4/2/2018 1:57:57 PM
517,1,-28,9012,4/2/2018 1:57:57 PM
517,1,-253,9013,4/2/2018 1:57:57 PM
517,1,-691,9014,4/2/2018 1:57:57 PM
517,1,-540,9015,4/2/2018 1:57:57 PM
517,1,-2,9016,4/2/2018 1:57:57 PM
